Episode,Total Reward
89299,-0.15884509682655334
89300,-0.15154151618480682
89301,-0.14199405908584595
89302,-0.14166969060897827
89303,-0.15602736175060272
89304,-0.15416647493839264
89305,-0.15883693099021912
89306,-0.1627025455236435
89307,-0.1785879135131836
89308,-0.2005191445350647
89309,-0.19155573844909668
89310,-0.1940622329711914
89311,-0.18913625180721283
89312,-0.19447463750839233
89313,-0.20994560420513153
89314,-0.21688346564769745
89315,-0.196542888879776
89316,-0.18867148458957672
89317,-0.17390015721321106
89318,-0.18939296901226044
89319,-0.17389130592346191
89320,-0.1766299456357956
89321,-0.20648008584976196
89322,-0.20738758146762848
89323,-0.2115761935710907
89324,-0.21331848204135895
89325,-0.22013431787490845
89326,-0.21779078245162964
89327,-0.19353799521923065
89328,-0.18457356095314026
89329,-0.1807176172733307
89330,-0.17612725496292114
89331,-0.18049046397209167
89332,-0.16540782153606415
89333,-0.15370312333106995
89334,-0.1534564048051834
89335,-0.14516893029212952
89336,-0.15183259546756744
89337,-0.15148909389972687
89338,-0.15556426346302032
89339,-0.15366587042808533
89340,-0.1603386253118515
89341,-0.1702495515346527
89342,-0.17713546752929688
89343,-0.19127124547958374
89344,-0.18098749220371246
89345,-0.18211334943771362
89346,-0.1778971552848816
89347,-0.18112421035766602
89348,-0.15647673606872559
89349,-0.1681409329175949
89350,-0.15182454884052277
89351,-0.14536118507385254
89352,-0.16080798208713531
89353,-0.157262921333313
89354,-0.14705395698547363
89355,-0.15465088188648224
89356,-0.16325809061527252
89357,-0.1586465835571289
89358,-0.16274400055408478
89359,-0.16951884329319
89360,-0.1726498007774353
89361,-0.1926390528678894
89362,-0.19299209117889404
89363,-0.19495810568332672
89364,-0.19956573843955994
89365,-0.20310212671756744
89366,-0.20896142721176147
89367,-0.19074788689613342
89368,-0.19360888004302979
89369,-0.18165329098701477
89370,-0.18421712517738342
89371,-0.18602845072746277
89372,-0.18560908734798431
89373,-0.18722857534885406
89374,-0.18229468166828156
89375,-0.1867987960577011
89376,-0.22737890481948853
89377,-0.20847074687480927
89378,-0.20493638515472412
89379,-0.20109421014785767
89380,-0.20413780212402344
89381,-0.20108692348003387
89382,-0.20106172561645508
89383,-0.18446341156959534
89384,-0.17067274451255798
89385,-0.17308072745800018
89386,-0.18497565388679504
89387,-0.18459786474704742
89388,-0.16949009895324707
89389,-0.17000016570091248
89390,-0.14665082097053528
89391,-0.15973952412605286
89392,-0.17826959490776062
89393,-0.15542282164096832
89394,-0.15424352884292603
89395,-0.15084336698055267
89396,-0.1610395461320877
89397,-0.1596737951040268
89398,-0.15964165329933167
89399,-0.15705175697803497
89400,-0.15659737586975098
89401,-1.0360755920410156
89402,-1.0520460605621338
89403,-1.0430431365966797
89404,-1.038901448249817
89405,-1.0004626512527466
89406,-0.9872590899467468
89407,-0.9644859433174133
89408,-0.9595513343811035
89409,-0.9420430064201355
89410,-0.9206172227859497
89411,-0.9074352383613586
89412,-0.8687118291854858
89413,-0.8292191624641418
89414,-0.7913833260536194
89415,-0.7639351487159729
89416,-0.726266622543335
89417,-0.6887746453285217
89418,-0.651769757270813
89419,-0.6281852722167969
89420,-0.5955275893211365
89421,-0.5793610215187073
89422,-0.5388892292976379
89423,-0.5175047516822815
89424,-0.5009514093399048
89425,-0.4712280333042145
89426,-0.4358426332473755
89427,-0.4195999801158905
89428,-0.38283589482307434
89429,-0.34810760617256165
89430,-0.3293171226978302
89431,-0.3082354664802551
89432,-0.2791767418384552
89433,-0.2579026222229004
89434,-0.23832158744335175
89435,-0.23803722858428955
89436,-0.21958565711975098
89437,-0.21160346269607544
89438,-0.18260517716407776
89439,-0.18347547948360443
89440,-0.16970942914485931
89441,-0.1522607058286667
89442,-0.1630413681268692
89443,-0.1715775579214096
89444,-0.1647419035434723
89445,-0.16474159061908722
89446,-0.16370628774166107
89447,-0.15911543369293213
89448,-0.14175984263420105
89449,-0.15028831362724304
89450,-0.1542842984199524
89451,-0.13325907289981842
89452,-0.14464490115642548
89453,-0.16597610712051392
89454,-0.15195047855377197
89455,-0.16583001613616943
89456,-0.17335321009159088
89457,-0.1742602437734604
89458,-0.1551666557788849
89459,-0.17485660314559937
89460,-0.19583386182785034
89461,-0.1830606907606125
89462,-0.16984406113624573
89463,-0.173710897564888
89464,-0.1813761591911316
89465,-0.171386256814003
89466,-0.2051435261964798
89467,-0.19667871296405792
89468,-0.18084478378295898
89469,-0.1714794933795929
89470,-0.16368456184864044
89471,-0.15557220578193665
89472,-0.1725262552499771
89473,-0.17832042276859283
89474,-0.1751488298177719
89475,-0.18196073174476624
89476,-0.18211665749549866
89477,-0.17629387974739075
89478,-0.18455824255943298
89479,-0.17635497450828552
89480,-0.18042351305484772
89481,-0.16782866418361664
89482,-0.18240948021411896
89483,-0.17431394755840302
89484,-0.19388917088508606
89485,-0.18320202827453613
89486,-0.1793302744626999
89487,-0.1755920648574829
89488,-0.19386981427669525
89489,-0.1737324744462967
89490,-0.1535959094762802
89491,-0.15294358134269714
89492,-0.14786037802696228
89493,-0.13691291213035583
89494,-0.13282914459705353
89495,-0.14257007837295532
89496,-0.1424224078655243
89497,-0.1554926335811615
89498,-0.15405860543251038
89499,-0.1429479718208313
89500,-0.15625879168510437
89501,-0.16425849497318268
89502,-0.17200374603271484
89503,-0.1558263599872589
89504,-0.16250896453857422
89505,-0.1582009494304657
89506,-0.1767520010471344
89507,-0.15799781680107117
89508,-0.1534098982810974
89509,-0.16238661110401154
89510,-0.15869320929050446
89511,-0.18084323406219482
89512,-0.16784928739070892
89513,-0.1963113695383072
89514,-0.18330106139183044
89515,-0.1778097152709961
89516,-0.18310675024986267
89517,-0.1725178211927414
89518,-0.1820880025625229
89519,-0.18134920299053192
89520,-0.17921455204486847
89521,-0.18036949634552002
89522,-0.17214824259281158
89523,-0.15913937985897064
89524,-0.17154856026172638
89525,-0.1841437816619873
89526,-0.1682589203119278
89527,-0.16258853673934937
89528,-0.16751503944396973
89529,-0.16344574093818665
89530,-0.15327619016170502
89531,-0.17553234100341797
89532,-0.15661975741386414
89533,-0.1676560938358307
89534,-0.1641785055398941
89535,-0.16757482290267944
89536,-0.17476336658000946
89537,-0.1757485568523407
89538,-0.19081330299377441
89539,-0.1902361363172531
89540,-0.20413653552532196
89541,-0.1864103078842163
89542,-0.18014417588710785
89543,-0.18395109474658966
89544,-0.18280388414859772
89545,-0.21089908480644226
89546,-0.2033190131187439
89547,-0.21035459637641907
89548,-0.21456597745418549
89549,-0.2276233285665512
89550,-0.2121943235397339
89551,-0.18444116413593292
89552,-0.1698826253414154
89553,-0.16159948706626892
89554,-0.16817091405391693
89555,-0.16115030646324158
89556,-0.1482628434896469
89557,-0.16316339373588562
89558,-0.14960207045078278
89559,-0.15288418531417847
89560,-0.15439608693122864
89561,-0.15698228776454926
89562,-0.15785901248455048
89563,-0.160548597574234
89564,-0.1679375171661377
89565,-0.16631506383419037
89566,-0.1753346472978592
89567,-0.16977746784687042
89568,-0.1585499495267868
89569,-0.16031572222709656
89570,-0.15396425127983093
89571,-0.1495296210050583
89572,-0.181393101811409
89573,-0.18277990818023682
89574,-0.17213909327983856
89575,-0.17698387801647186
89576,-0.18002505600452423
89577,-0.15590886771678925
89578,-0.15589435398578644
89579,-0.1732127070426941
89580,-0.15920141339302063
89581,-0.17603439092636108
89582,-0.16908657550811768
89583,-0.1690591722726822
89584,-0.16356992721557617
89585,-0.17603975534439087
89586,-0.16261468827724457
89587,-0.1783299595117569
89588,-0.18694069981575012
89589,-0.1736728399991989
89590,-0.1680033802986145
89591,-0.17958804965019226
89592,-0.1847187727689743
89593,-0.17213276028633118
89594,-0.17869223654270172
89595,-0.1869255155324936
89596,-0.187560573220253
89597,-0.17818067967891693
89598,-0.1758604198694229
89599,-0.19037827849388123
89600,-0.1902746856212616
89601,-1.0371997356414795
89602,-1.0515464544296265
89603,-1.0384870767593384
89604,-1.0314048528671265
89605,-1.027803897857666
89606,-1.0097026824951172
89607,-0.9831191301345825
89608,-0.9655068516731262
89609,-0.9424998760223389
89610,-0.9055125117301941
89611,-0.8628007173538208
89612,-0.8320942521095276
89613,-0.8062551617622375
89614,-0.7657841444015503
89615,-0.7380209565162659
89616,-0.7167676091194153
89617,-0.6859241724014282
89618,-0.6423259973526001
89619,-0.6082037091255188
89620,-0.5729438662528992
89621,-0.54768967628479
89622,-0.5225705504417419
89623,-0.4908580183982849
89624,-0.4682522714138031
89625,-0.43759551644325256
89626,-0.40999728441238403
89627,-0.37976253032684326
89628,-0.35960647463798523
89629,-0.3468615412712097
89630,-0.3109056055545807
89631,-0.29062047600746155
89632,-0.2728979289531708
89633,-0.2594541311264038
89634,-0.2658681273460388
89635,-0.25319209694862366
89636,-0.25531962513923645
89637,-0.23493856191635132
89638,-0.2254459112882614
89639,-0.23306463658809662
89640,-0.2335965484380722
89641,-0.20140410959720612
89642,-0.20543937385082245
89643,-0.21681682765483856
89644,-0.19765710830688477
89645,-0.1985156238079071
89646,-0.19109851121902466
89647,-0.1813485473394394
89648,-0.17925113439559937
89649,-0.19079060852527618
89650,-0.1713104546070099
89651,-0.19767428934574127
89652,-0.18479660153388977
89653,-0.1791445016860962
89654,-0.18388810753822327
89655,-0.1924465149641037
89656,-0.18976067006587982
89657,-0.1772243231534958
89658,-0.18949320912361145
89659,-0.1898503601551056
89660,-0.1762116551399231
89661,-0.18588948249816895
89662,-0.2050635665655136
89663,-0.19075201451778412
89664,-0.19275261461734772
89665,-0.1714315116405487
89666,-0.1719672828912735
89667,-0.16590699553489685
89668,-0.17705611884593964
89669,-0.1758238673210144
89670,-0.14994361996650696
89671,-0.1455368548631668
89672,-0.14989012479782104
89673,-0.1721930056810379
89674,-0.1771579533815384
89675,-0.16789714992046356
89676,-0.1631516069173813
89677,-0.14756327867507935
89678,-0.16170847415924072
89679,-0.15622806549072266
89680,-0.16417810320854187
89681,-0.1539945900440216
89682,-0.16907671093940735
89683,-0.16678106784820557
89684,-0.1648888736963272
89685,-0.16745248436927795
89686,-0.17474153637886047
89687,-0.17561252415180206
89688,-0.1768702119588852
89689,-0.19085359573364258
89690,-0.1934577375650406
89691,-0.188494011759758
89692,-0.1781942993402481
89693,-0.1766745001077652
89694,-0.17168091237545013
89695,-0.16677378118038177
89696,-0.1607118546962738
89697,-0.17126131057739258
89698,-0.17134428024291992
89699,-0.17708177864551544
89700,-0.16525892913341522
89701,-0.17426201701164246
89702,-0.16953937709331512
89703,-0.16622117161750793
89704,-0.15744701027870178
89705,-0.16198047995567322
89706,-0.16379708051681519
89707,-0.14318808913230896
89708,-0.1332234889268875
89709,-0.13405083119869232
89710,-0.14248327910900116
89711,-0.148788183927536
89712,-0.14820542931556702
89713,-0.1727021336555481
89714,-0.170599102973938
89715,-0.17470099031925201
89716,-0.17153461277484894
89717,-0.1650935560464859
89718,-0.17934226989746094
89719,-0.17844848334789276
89720,-0.16492293775081635
89721,-0.16635262966156006
89722,-0.17809581756591797
89723,-0.18872280418872833
89724,-0.1877700835466385
89725,-0.18538543581962585
89726,-0.18244296312332153
89727,-0.19119694828987122
89728,-0.177345871925354
89729,-0.16295753419399261
89730,-0.1650947481393814
89731,-0.1647385209798813
89732,-0.16703566908836365
89733,-0.15629158914089203
89734,-0.15809373557567596
89735,-0.17405657470226288
89736,-0.15888667106628418
89737,-0.17708319425582886
89738,-0.16100774705410004
89739,-0.16679038107395172
89740,-0.1682559847831726
89741,-0.16285546123981476
89742,-0.15259043872356415
89743,-0.16965265572071075
89744,-0.14782990515232086
89745,-0.14957912266254425
89746,-0.14779086410999298
89747,-0.15370868146419525
89748,-0.15074600279331207
89749,-0.17539796233177185
89750,-0.18614481389522552
89751,-0.17537462711334229
89752,-0.18436171114444733
89753,-0.16937722265720367
89754,-0.17380405962467194
89755,-0.16806460916996002
89756,-0.16808922588825226
89757,-0.17146775126457214
89758,-0.16240021586418152
89759,-0.1728082150220871
89760,-0.16938059031963348
89761,-0.17520415782928467
89762,-0.1651415079832077
89763,-0.1712210476398468
89764,-0.18208345770835876
89765,-0.18207107484340668
89766,-0.17115645110607147
89767,-0.1748892217874527
89768,-0.17093466222286224
89769,-0.17808468639850616
89770,-0.16924792528152466
89771,-0.1732380986213684
89772,-0.18240132927894592
89773,-0.15944886207580566
89774,-0.18976540863513947
89775,-0.19421502947807312
89776,-0.19547204673290253
89777,-0.18075254559516907
89778,-0.18621642887592316
89779,-0.18493379652500153
89780,-0.17255476117134094
89781,-0.17333723604679108
89782,-0.17424456775188446
89783,-0.1617908626794815
89784,-0.17305827140808105
89785,-0.16581284999847412
89786,-0.1788559854030609
89787,-0.18583795428276062
89788,-0.17832882702350616
89789,-0.1907723993062973
89790,-0.20978674292564392
89791,-0.20089180767536163
89792,-0.1782776266336441
89793,-0.16692236065864563
89794,-0.17578844726085663
89795,-0.1725887805223465
89796,-0.1660059541463852
89797,-0.18434110283851624
89798,-0.1706426590681076
89799,-0.1883813589811325
89800,-0.18653705716133118
89801,-1.0380785465240479
89802,-1.0394366979599
89803,-1.0329591035842896
89804,-1.037156581878662
89805,-1.0207176208496094
89806,-1.0106618404388428
89807,-0.9966986775398254
89808,-0.9602033495903015
89809,-0.9326865077018738
89810,-0.9062459468841553
89811,-0.861990213394165
89812,-0.8321633338928223
89813,-0.805141031742096
89814,-0.7779144048690796
89815,-0.7417356371879578
89816,-0.7076417803764343
89817,-0.6829406023025513
89818,-0.6505166292190552
89819,-0.6308304667472839
89820,-0.6042458415031433
89821,-0.5810213088989258
89822,-0.5507751107215881
89823,-0.5113204121589661
89824,-0.48052898049354553
89825,-0.45038074254989624
89826,-0.4287812411785126
89827,-0.4067155718803406
89828,-0.38233959674835205
89829,-0.3657471537590027
89830,-0.3223688006401062
89831,-0.30164986848831177
89832,-0.272491991519928
89833,-0.25106289982795715
89834,-0.269494891166687
89835,-0.22956101596355438
89836,-0.2284570336341858
89837,-0.2231345921754837
89838,-0.22630923986434937
89839,-0.21343368291854858
89840,-0.20006462931632996
89841,-0.20112238824367523
89842,-0.1789298951625824
89843,-0.18696251511573792
89844,-0.1675655096769333
89845,-0.17853346467018127
89846,-0.17442987859249115
89847,-0.18401478230953217
89848,-0.1875438094139099
89849,-0.19681419432163239
89850,-0.18905870616436005
89851,-0.18447986245155334
89852,-0.16827255487442017
89853,-0.17777667939662933
89854,-0.16040459275245667
89855,-0.1860734224319458
89856,-0.17077495157718658
89857,-0.1504351943731308
89858,-0.1467588245868683
89859,-0.15682236850261688
89860,-0.14951454102993011
89861,-0.14437326788902283
89862,-0.1482534259557724
89863,-0.1400921791791916
89864,-0.15473388135433197
89865,-0.15638357400894165
89866,-0.14618277549743652
89867,-0.1422041654586792
89868,-0.13047634065151215
89869,-0.11562532186508179
89870,-0.12581375241279602
89871,-0.12490593641996384
89872,-0.14073389768600464
89873,-0.15363869071006775
89874,-0.159356027841568
89875,-0.1479576826095581
89876,-0.14138410985469818
89877,-0.15135453641414642
89878,-0.14751820266246796
89879,-0.1449182629585266
89880,-0.1432030349969864
89881,-0.16126403212547302
89882,-0.148769810795784
89883,-0.16282540559768677
89884,-0.1952355057001114
89885,-0.17148993909358978
89886,-0.15461787581443787
89887,-0.1570987105369568
89888,-0.15179239213466644
89889,-0.15875600278377533
89890,-0.16432732343673706
89891,-0.16193366050720215
89892,-0.18776342272758484
89893,-0.19236792623996735
89894,-0.17792204022407532
89895,-0.1861676722764969
89896,-0.20746834576129913
89897,-0.20276859402656555
89898,-0.17922894656658173
89899,-0.18644767999649048
89900,-0.204177588224411
89901,-0.21306121349334717
89902,-0.22317346930503845
89903,-0.2056911438703537
89904,-0.18424348533153534
89905,-0.17803947627544403
89906,-0.1598062366247177
89907,-0.15630826354026794
89908,-0.16772803664207458
89909,-0.17613576352596283
89910,-0.1913309246301651
89911,-0.1964905858039856
89912,-0.20071569085121155
89913,-0.20980241894721985
89914,-0.1952713280916214
89915,-0.18759098649024963
89916,-0.18476827442646027
89917,-0.19425825774669647
89918,-0.1890118569135666
89919,-0.19210095703601837
89920,-0.19025765359401703
89921,-0.18091581761837006
89922,-0.17619119584560394
89923,-0.17101998627185822
89924,-0.16770507395267487
89925,-0.15192118287086487
89926,-0.14747992157936096
89927,-0.15044502913951874
89928,-0.16508203744888306
89929,-0.1557532548904419
89930,-0.16541816294193268
89931,-0.16194990277290344
89932,-0.16126294434070587
89933,-0.1440591961145401
89934,-0.1382138729095459
89935,-0.14164021611213684
89936,-0.15217700600624084
89937,-0.14809530973434448
89938,-0.14817208051681519
89939,-0.16506007313728333
89940,-0.15809878706932068
89941,-0.1672648936510086
89942,-0.1602908819913864
89943,-0.15128149092197418
89944,-0.1442001461982727
89945,-0.1664295196533203
89946,-0.1669333279132843
89947,-0.16746975481510162
89948,-0.1703098863363266
89949,-0.1568014919757843
89950,-0.1617656797170639
89951,-0.16644331812858582
89952,-0.15356412529945374
89953,-0.1441933661699295
89954,-0.152551531791687
89955,-0.1644318848848343
89956,-0.17695167660713196
89957,-0.1670742928981781
89958,-0.1631881594657898
89959,-0.18874704837799072
89960,-0.2029111385345459
89961,-0.1978328824043274
89962,-0.1851203292608261
89963,-0.1835537999868393
89964,-0.1958690732717514
89965,-0.1699136644601822
89966,-0.18706515431404114
89967,-0.19179074466228485
89968,-0.19030211865901947
89969,-0.21615329384803772
89970,-0.18120673298835754
89971,-0.20816928148269653
89972,-0.19142816960811615
89973,-0.2089855968952179
89974,-0.1905580759048462
89975,-0.18597809970378876
89976,-0.20669332146644592
89977,-0.19138461351394653
89978,-0.17915859818458557
89979,-0.16783423721790314
89980,-0.16777843236923218
89981,-0.17534972727298737
89982,-0.17690865695476532
89983,-0.17838267982006073
89984,-0.18528428673744202
89985,-0.17821122705936432
89986,-0.1829608976840973
89987,-0.18103846907615662
89988,-0.1926676630973816
89989,-0.1876586526632309
89990,-0.19799281656742096
89991,-0.1962175965309143
89992,-0.19398291409015656
89993,-0.16772940754890442
89994,-0.17540228366851807
89995,-0.1807437390089035
89996,-0.1858227699995041
89997,-0.1861400306224823
89998,-0.18544510006904602
89999,-0.1692107766866684
90000,-0.16522519290447235
90001,-1.0330495834350586
90002,-1.044865608215332
90003,-1.0485625267028809
90004,-1.0470571517944336
90005,-1.0280516147613525
90006,-1.0284790992736816
90007,-0.9962599873542786
90008,-0.9557808637619019
90009,-0.9118605256080627
90010,-0.8961888551712036
90011,-0.8702327013015747
90012,-0.8283759951591492
90013,-0.790483832359314
90014,-0.7663496732711792
90015,-0.7411546111106873
90016,-0.7130162715911865
90017,-0.6683917045593262
90018,-0.6380574703216553
90019,-0.6197887659072876
90020,-0.6041876077651978
90021,-0.5842124819755554
90022,-0.5658935308456421
90023,-0.5351938605308533
90024,-0.5024887919425964
90025,-0.46357089281082153
90026,-0.4507576823234558
90027,-0.4168740510940552
90028,-0.3975709080696106
90029,-0.37367677688598633
90030,-0.3446430563926697
90031,-0.3070579171180725
90032,-0.2787615656852722
90033,-0.2833881974220276
90034,-0.24069610238075256
90035,-0.22016221284866333
90036,-0.2119894027709961
90037,-0.1878061294555664
90038,-0.18668478727340698
90039,-0.18787607550621033
90040,-0.18146398663520813
90041,-0.18045330047607422
90042,-0.1771712601184845
90043,-0.1655588448047638
90044,-0.15769025683403015
90045,-0.16986162960529327
90046,-0.16132676601409912
90047,-0.15320545434951782
90048,-0.14682108163833618
90049,-0.14419090747833252
90050,-0.1318848580121994
90051,-0.13021108508110046
90052,-0.14646871387958527
90053,-0.13353762030601501
90054,-0.13470599055290222
90055,-0.12132842093706131
90056,-0.15185122191905975
90057,-0.17415527999401093
90058,-0.16229458153247833
90059,-0.2006797045469284
90060,-0.15649019181728363
90061,-0.15977850556373596
90062,-0.15985442698001862
90063,-0.15413446724414825
90064,-0.14436028897762299
90065,-0.1554049700498581
90066,-0.14259213209152222
90067,-0.13383042812347412
90068,-0.12893648445606232
90069,-0.1301078498363495
90070,-0.14974234998226166
90071,-0.16100086271762848
90072,-0.14587323367595673
90073,-0.14177019894123077
90074,-0.1378806084394455
90075,-0.15795455873012543
90076,-0.14552751183509827
90077,-0.14670830965042114
90078,-0.161017507314682
90079,-0.16846469044685364
90080,-0.16381233930587769
90081,-0.17413337528705597
90082,-0.17389319837093353
90083,-0.1786346137523651
90084,-0.17116059362888336
90085,-0.17354454100131989
90086,-0.17253714799880981
90087,-0.17018890380859375
90088,-0.17564845085144043
90089,-0.1814020872116089
90090,-0.18146277964115143
90091,-0.17664027214050293
90092,-0.16625618934631348
90093,-0.15876249969005585
90094,-0.16205143928527832
90095,-0.17062465846538544
90096,-0.17160454392433167
90097,-0.18928121030330658
90098,-0.18799087405204773
90099,-0.1619870811700821
90100,-0.17854304611682892
90101,-0.18997742235660553
90102,-0.17766375839710236
90103,-0.17776136100292206
90104,-0.17702682316303253
90105,-0.17821504175662994
90106,-0.17652635276317596
90107,-0.16193026304244995
90108,-0.15712526440620422
90109,-0.16178400814533234
90110,-0.159247025847435
90111,-0.16343505680561066
90112,-0.14242592453956604
90113,-0.17140808701515198
90114,-0.16026438772678375
90115,-0.17517699301242828
90116,-0.17847469449043274
90117,-0.18293456733226776
90118,-0.16605283319950104
90119,-0.17208412289619446
90120,-0.18261918425559998
90121,-0.17490093410015106
90122,-0.174253910779953
90123,-0.18253308534622192
90124,-0.1846269965171814
90125,-0.16534514725208282
90126,-0.1632222831249237
90127,-0.1604136824607849
90128,-0.1907881200313568
90129,-0.18642470240592957
90130,-0.18215322494506836
90131,-0.17446069419384003
90132,-0.18333186209201813
90133,-0.1754012554883957
90134,-0.17938509583473206
90135,-0.16039367020130157
90136,-0.15568026900291443
90137,-0.17624697089195251
90138,-0.17459392547607422
90139,-0.1809350997209549
90140,-0.19768767058849335
90141,-0.20903947949409485
90142,-0.20066437125205994
90143,-0.19838812947273254
90144,-0.21569116413593292
90145,-0.20698381960391998
90146,-0.1906680166721344
90147,-0.1915326863527298
90148,-0.1844179630279541
90149,-0.15069462358951569
90150,-0.1603250503540039
90151,-0.16586440801620483
90152,-0.16452592611312866
90153,-0.15382514894008636
90154,-0.14909254014492035
90155,-0.14404986798763275
90156,-0.1563408523797989
90157,-0.1552795171737671
90158,-0.1440635770559311
90159,-0.151341050863266
90160,-0.15933017432689667
90161,-0.16240260004997253
90162,-0.16986756026744843
90163,-0.17779231071472168
90164,-0.15169627964496613
90165,-0.16921941936016083
90166,-0.13883475959300995
90167,-0.14646154642105103
90168,-0.1505090296268463
90169,-0.15148861706256866
90170,-0.13596321642398834
90171,-0.13889949023723602
90172,-0.13483761250972748
90173,-0.12417152523994446
90174,-0.14417047798633575
90175,-0.17074665427207947
90176,-0.167446106672287
90177,-0.14440955221652985
90178,-0.14420557022094727
90179,-0.15652677416801453
90180,-0.14508284628391266
90181,-0.13120043277740479
90182,-0.13181687891483307
90183,-0.1421276479959488
90184,-0.1531139463186264
90185,-0.1594713032245636
90186,-0.15252861380577087
90187,-0.14012722671031952
90188,-0.15277640521526337
90189,-0.14753293991088867
90190,-0.1423831284046173
90191,-0.14335107803344727
90192,-0.13214567303657532
90193,-0.12849640846252441
90194,-0.1250390112400055
90195,-0.13989946246147156
90196,-0.14591734111309052
90197,-0.1494845300912857
90198,-0.13835813105106354
90199,-0.1315874457359314
90200,-0.14760559797286987
90201,-1.0380221605300903
90202,-1.0381273031234741
90203,-1.0408916473388672
90204,-1.027258038520813
90205,-1.0146772861480713
90206,-1.001437783241272
90207,-0.9744014739990234
90208,-0.9481573700904846
90209,-0.9287105202674866
90210,-0.9042214751243591
90211,-0.8795559406280518
90212,-0.85716313123703
90213,-0.822746992111206
90214,-0.7808628082275391
90215,-0.7446600198745728
90216,-0.7029704451560974
90217,-0.6747417449951172
90218,-0.6501445770263672
90219,-0.625200092792511
90220,-0.5896710157394409
90221,-0.5631555914878845
90222,-0.5274181365966797
90223,-0.4782027006149292
90224,-0.45497211813926697
90225,-0.42027735710144043
90226,-0.3970675766468048
90227,-0.3610849380493164
90228,-0.3259337842464447
90229,-0.3163367807865143
90230,-0.2907795310020447
90231,-0.2822328507900238
90232,-0.2598855495452881
90233,-0.22957687079906464
90234,-0.22211727499961853
90235,-0.213558629155159
90236,-0.2093236893415451
90237,-0.1952936053276062
90238,-0.18069538474082947
90239,-0.1796901375055313
90240,-0.16874989867210388
90241,-0.16141799092292786
90242,-0.15490713715553284
90243,-0.1422683447599411
90244,-0.13964451849460602
90245,-0.14431440830230713
90246,-0.16003799438476562
90247,-0.15331922471523285
90248,-0.14631034433841705
90249,-0.17490828037261963
90250,-0.19125594198703766
90251,-0.19425448775291443
90252,-0.18248873949050903
90253,-0.18433690071105957
90254,-0.1982671618461609
90255,-0.20031264424324036
90256,-0.1962721347808838
90257,-0.2097303420305252
90258,-0.20760871469974518
90259,-0.18648864328861237
90260,-0.18494698405265808
90261,-0.16533905267715454
90262,-0.16445179283618927
90263,-0.16081838309764862
90264,-0.1436770111322403
90265,-0.15037700533866882
90266,-0.14667004346847534
90267,-0.15878531336784363
90268,-0.1597512811422348
90269,-0.13925576210021973
90270,-0.12808945775032043
90271,-0.12401891499757767
90272,-0.11744101345539093
90273,-0.11504828184843063
90274,-0.1409153938293457
90275,-0.16397172212600708
90276,-0.1400323361158371
90277,-0.14681726694107056
90278,-0.15580053627490997
90279,-0.16162316501140594
90280,-0.14894220232963562
90281,-0.16576768457889557
90282,-0.1684679090976715
90283,-0.16685648262500763
90284,-0.15221942961215973
90285,-0.15421238541603088
90286,-0.14478376507759094
90287,-0.1408672332763672
90288,-0.13759547472000122
90289,-0.13505259156227112
90290,-0.14092011749744415
90291,-0.13565890491008759
90292,-0.13641822338104248
90293,-0.13749991357326508
90294,-0.1200392097234726
90295,-0.12638700008392334
90296,-0.11344967037439346
90297,-0.11429470777511597
90298,-0.107401542365551
90299,-0.1228203997015953
90300,-0.1239466741681099
90301,-0.13155221939086914
90302,-0.11348538845777512
90303,-0.10152017325162888
90304,-0.1109071671962738
90305,-0.1458270251750946
90306,-0.1365060806274414
90307,-0.15205267071723938
90308,-0.14834880828857422
90309,-0.167741060256958
90310,-0.15418662130832672
90311,-0.15284499526023865
90312,-0.16925351321697235
90313,-0.17750877141952515
90314,-0.1757003366947174
90315,-0.17482304573059082
90316,-0.17591357231140137
90317,-0.16552698612213135
90318,-0.14889605343341827
90319,-0.15832281112670898
90320,-0.16763964295387268
90321,-0.16948798298835754
90322,-0.15862566232681274
90323,-0.16293273866176605
90324,-0.14874739944934845
90325,-0.1437743455171585
90326,-0.13427136838436127
90327,-0.13237355649471283
90328,-0.1388024538755417
90329,-0.12881942093372345
90330,-0.13697819411754608
90331,-0.14201053977012634
90332,-0.1290191411972046
90333,-0.12804751098155975
90334,-0.1280728131532669
90335,-0.1154981404542923
90336,-0.12403459846973419
90337,-0.12625177204608917
90338,-0.10751212388277054
90339,-0.11522507667541504
90340,-0.1311623901128769
90341,-0.11236560344696045
90342,-0.1121228039264679
90343,-0.10282640904188156
90344,-0.12370936572551727
90345,-0.12964171171188354
90346,-0.13915996253490448
90347,-0.14387091994285583
90348,-0.13134662806987762
90349,-0.13183067739009857
90350,-0.10760936886072159
90351,-0.14288952946662903
90352,-0.13735181093215942
90353,-0.1295311450958252
90354,-0.14820772409439087
90355,-0.14641551673412323
90356,-0.16094167530536652
90357,-0.16917286813259125
90358,-0.16238754987716675
90359,-0.16194351017475128
90360,-0.14915090799331665
90361,-0.13490541279315948
90362,-0.13580623269081116
90363,-0.12698283791542053
90364,-0.1338334083557129
90365,-0.1191270500421524
90366,-0.1260330229997635
90367,-0.13369247317314148
90368,-0.12999430298805237
90369,-0.14793695509433746
90370,-0.14939141273498535
90371,-0.15848371386528015
90372,-0.1379154622554779
90373,-0.14119486510753632
90374,-0.1379261016845703
90375,-0.15313930809497833
90376,-0.14012159407138824
90377,-0.15042008459568024
